website,year,rental_type,rent_without_expenses,square_meters,zip_code,street,area,rooms,id,rent_per_square_meter,rent_per_room
boligportal.dk,2015,apartment,8500,90,8000,Valdemarsgade,Aarhus C,4,142,94,2125
boligportal.dk,2015,apartment,7125,62,8200,Peder Skrams Gade,Aarhus N,2,143,114,3562
boligportal.dk,2015,apartment,6900,58,8200,Tåsingegade,Aarhus N,2,144,118,3450
boligportal.dk,2015,apartment,6700,67,8230,Dr. Holsts Vej,Åbyhøj,2,145,100,3350
boligportal.dk,2015,apartment,6500,62,8000,Sønder Alle,Aarhus C,1,146,104,6500
boligportal.dk,2015,apartment,6000,74,8220,Hougårdsvej,Brabrand,3,147,81,2000
boligportal.dk,2015,apartment,5850,47,8000,Gebauersgade,Aarhus C,1,148,124,5850
boligportal.dk,2015,apartment,5750,46,8000,Guldsmedgade,Aarhus C,1,149,125,5750
boligportal.dk,2015,room,4485,10,8000,Finderupvej,Aarhus C,1,150,448,4485
boligportal.dk,2015,apartment,4320,33,8000,Tinglevgade,Aarhus C,1,151,130,4320
boligportal.dk,2015,apartment,4000,60,8000,Gerlachsgade,Aarhus C,2,152,66,2000
boligportal.dk,2015,room,4000,19,8210,Hasle Centervej,Aarhus V,1,153,210,4000
boligportal.dk,2015,apartment,4000,58,8000,Stadion Alle,Aarhus C,2,154,68,2000
boligportal.dk,2015,apartment,3950,33,8260,Grøfthøjparken,Viby J,1,155,119,3950
boligportal.dk,2015,room,3900,9,8000,Finderupvej,Aarhus C,1,156,433,3900
boligportal.dk,2015,room,3900,13,8000,Finderupvej,Aarhus C,1,157,300,3900
boligportal.dk,2015,room,3800,17,8230,Silkeborgvej,Åbyhøj,1,158,223,3800
boligportal.dk,2015,room,3518,26,8000,M.P. Bruuns Gade,Aarhus C,1,159,135,3518
boligportal.dk,2015,apartment,3500,25,8000,Sjællandsgade,Aarhus C,1,160,140,3500
boligportal.dk,2015,room,3500,10,8210,Helge Rodes Vej,Aarhus V,1,161,350,3500
boligportal.dk,2015,room,3500,23,8000,Sønderport,Aarhus C,1,162,152,3500
boligportal.dk,2015,room,3400,15,8000,Daugbjergvej,Aarhus C,1,163,226,3400
boligportal.dk,2015,room,3275,16,8000,Hendrik Pontoppidans Gade,Aarhus C,1,164,204,3275
boligportal.dk,2015,room,3100,21,8000,Hans Hartvig Seedorffs Stræde,Aarhus C,1,165,147,3100
boligportal.dk,2015,room,3000,9,8000,Norsgade,Aarhus C,1,166,333,3000
boligportal.dk,2015,room,3000,12,8210,Fjældevænget,Aarhus V,1,167,250,3000
boligportal.dk,2015,room,3000,14,8000,Chr. Wærums Gade,Aarhus C,1,168,214,3000
boligportal.dk,2015,room,2677,14,8200,C. F. Jessens Vej,Aarhus N,1,169,191,2677
boligportal.dk,2015,apartment,7679,79,8000,Bülowsgade,Aarhus C,3,170,97,2559
boligportal.dk,2015,apartment,3100,25,8230,Arnegårdsvej,Åbyhøj,1,171,124,3100
boligportal.dk,2015,apartment,8900,78,8260,Søndervangs Alle,Viby J,3,172,114,2966
boligportal.dk,2015,apartment,8950,63,8000,Frederiksgade,Aarhus C,2,173,142,4475
boligportal.dk,2015,apartment,10495,89,8000,Banegårdsgade,Aarhus C,4,174,117,2623
boligportal.dk,2015,apartment,10500,88,8000,Mindegade,Aarhus C,3,175,119,3500
boligportal.dk,2015,apartment,9565,85,8000,Fredensgade,Aarhus C,2,176,112,4782
boligportal.dk,2015,apartment,12575,106,8000,Østergade,Aarhus C,2,177,118,6287
boligportal.dk,2015,apartment,9208,65,8000,Østergade,Aarhus C,2,178,141,4604
boligportal.dk,2015,apartment,7013,51,8000,Østergade,Aarhus C,1,179,137,7013
boligportal.dk,2015,apartment,8000,89,8000,Nordborggade,Aarhus C,3,180,89,2666
boligportal.dk,2015,apartment,7500,75,8230,Søren Frichs Vej,Åbyhøj,3,181,100,2500
boligportal.dk,2015,apartment,8778,66,8200,Margrethehøjparken,Aarhus N,2,182,133,4389
boligportal.dk,2015,apartment,8776,81,8000,Søndre Ringgade,Aarhus C,3,183,108,2925
boligportal.dk,2015,apartment,8525,61,8000,Helga Pedersens gade,Aarhus C,2,184,139,4262
boligportal.dk,2015,apartment,5300,72,8210,Bispehaven,Aarhus V,2,185,73,2650
boligportal.dk,2015,apartment,9500,78,8240,Hørgårdsvej,Risskov,3,186,121,3166
boligportal.dk,2015,apartment,9506,80,8000,Finderupvej,Aarhus C,2,187,118,4753
boligportal.dk,2015,apartment,6500,62,8000,Teglværksgade,Aarhus C,2,188,104,3250
boligportal.dk,2015,apartment,7797,81,8000,Bülowsgade,Aarhus C,3,189,96,2599
boligportal.dk,2015,apartment,4550,34,8260,Dansgade,Viby J,2,190,133,2275
boligportal.dk,2015,apartment,6668,68,8000,Silkeborgvej,Aarhus C,2,191,98,3334
boligportal.dk,2015,apartment,5350,58,8000,St. St. Blichers Gade,Aarhus C,2,192,92,2675
boligportal.dk,2015,apartment,9700,95,8000,Søndre Ringgade,Aarhus C,2,193,102,4850
boligportal.dk,2015,apartment,11100,74,8200,Niels Juels Gade,Aarhus N,3,194,150,3700
boligportal.dk,2015,apartment,7200,65,8000,P. P. Ørums Gade,Aarhus C,2,195,110,3600
boligportal.dk,2015,apartment,8780,75,8000,Frederiks Alle,Aarhus C,3,196,117,2926
boligportal.dk,2015,apartment,8900,83,8000,Amaliegade,Aarhus C,1,197,107,8900
boligportal.dk,2015,apartment,13000,147,8000,Sønder Alle,Aarhus C,3,198,88,4333
boligportal.dk,2015,apartment,5100,50,8000,Holbergsgade,Aarhus C,2,199,102,2550
boligportal.dk,2015,apartment,9500,84,8000,Strandvejen,Aarhus C,3,200,113,3166
boligportal.dk,2015,apartment,7500,68,8000,Ny Munkegade,Aarhus C,2,201,110,3750
boligportal.dk,2015,apartment,8700,66,8000,Grete Løchtes Gade,Aarhus C,2,202,131,4350
boligportal.dk,2015,apartment,7200,86,8000,Montanagade,Aarhus C,2,203,83,3600
boligportal.dk,2015,apartment,5800,44,8230,Eriks Bøghs Vej,Åbyhøj,1,204,131,5800
boligportal.dk,2015,apartment,7370,61,8200,Ivar Huitfeldts Gade,Aarhus N,2,205,120,3685
boligportal.dk,2015,apartment,6417,100,8000,Vester Alle,Aarhus C,4,206,64,1604
boligportal.dk,2015,apartment,6000,71,8000,Vestre Ringgade,Aarhus C,2,207,84,3000
boligportal.dk,2015,apartment,7500,61,8000,Hans Schourups Gade,Aarhus C,3,208,122,2500
boligportal.dk,2015,apartment,9650,129,8000,Thorvaldsensgade,Aarhus C,4,209,74,2412
boligportal.dk,2015,apartment,6300,56,8240,Kantorvænget,Risskov,2,210,112,3150
boligportal.dk,2015,apartment,9194,69,8200,Margrethehøjparken,Aarhus N,3,211,133,3064
boligportal.dk,2015,apartment,10225,101,8000,Thorvaldsensgade,Aarhus C,2,212,101,5112
boligportal.dk,2015,apartment,7200,76,8000,Strandvejen,Aarhus C,3,213,94,2400
boligportal.dk,2015,apartment,14840,145,8000,Vestervang,Aarhus C,4+,214,102,2968
boligportal.dk,2015,room,3500,15,8200,Willemoesgade,Aarhus N,1,215,233,3500
boligportal.dk,2015,apartment,6900,70,8230,Helgesvej,Åbyhøj,2,216,98,3450
boligportal.dk,2015,apartment,9850,93,8000,Marselisborg Alle,Aarhus C,4,217,105,2462
boligportal.dk,2015,apartment,9650,100,8000,Samsøgade,Aarhus C,4,218,96,2412
boligportal.dk,2015,apartment,5600,33,8000,Skovvejen,Aarhus C,2,219,169,2800
boligportal.dk,2015,apartment,9500,93,8000,Ålborggade,Aarhus C,3,220,102,3166
boligportal.dk,2015,apartment,9500,91,8000,Nørre Alle,Aarhus C,3,221,104,3166
boligportal.dk,2015,apartment,9175,90,8000,Amaliegade,Aarhus C,3,222,101,3058
boligportal.dk,2015,apartment,12200,122,8000,Amaliegade,Aarhus C,3,223,100,4066
boligportal.dk,2015,apartment,8000,90,8000,F. Vestergaards Gade,Aarhus C,2,224,88,4000
boligportal.dk,2015,apartment,9345,115,8000,Høegh-Guldbergs Gade,Aarhus C,4,225,81,2336
boligportal.dk,2015,apartment,5793,55,8230,Haslevej,Åbyhøj,2,226,105,2896
boligportal.dk,2015,apartment,8000,83,8000,Studsgade,Aarhus C,3,227,96,2666
boligportal.dk,2015,apartment,7498,64,8000,Silkeborgvej,Aarhus C,2,228,117,3749
boligportal.dk,2015,apartment,8000,99,8000,Frederiks Alle,Aarhus C,3,229,80,2666
boligportal.dk,2015,apartment,6000,60,8000,De Mezas Vej,Aarhus C,2,230,100,3000
boligportal.dk,2015,apartment,8150,64,8000,Nordborggade,Aarhus C,2,231,127,4075
boligportal.dk,2015,apartment,4150,56,8000,Langelandsgade,Aarhus C,2,232,74,2075
boligportal.dk,2015,apartment,6105,43,8000,Ingerslevs Boulevard,Aarhus C,1,233,141,6105
boligportal.dk,2015,apartment,10400,118,8270,Skåde Skovvej,Højbjerg,3,234,88,3466
boligportal.dk,2015,apartment,8659,89,8240,Engholms Alle,Risskov,3,235,97,2886
boligportal.dk,2015,apartment,6300,67,8230,Dr. Holsts Vej,Åbyhøj,2,236,94,3150
boligportal.dk,2015,apartment,7100,71,8200,Tordenskjoldsgade,Aarhus N,3,237,100,2366
boligportal.dk,2015,apartment,5000,46,8240,Vikærsvej,Risskov,2,238,108,2500
boligportal.dk,2015,apartment,8390,78,8000,Åboulevarden,Aarhus C,2,239,107,4195
boligportal.dk,2015,apartment,8339,110,8270,Oddervej,Højbjerg,4,240,75,2084
boligportal.dk,2015,apartment,5400,70,8270,Oddervej,Højbjerg,2,241,77,2700
boligportal.dk,2015,apartment,4200,32,8200,Brendstrupvej,Aarhus N,1,242,131,4200
boligportal.dk,2015,apartment,11703,99,8000,Daugbjergvej,Aarhus C,3,243,118,3901
boligportal.dk,2015,apartment,8800,73,8000,M.P. Bruuns Gade,Aarhus C,2,244,120,4400
boligportal.dk,2015,apartment,9500,118,8000,Høegh-Guldbergs Gade,Aarhus C,4,245,80,2375
boligportal.dk,2015,apartment,7600,80,8260,Skanderborgvej,Viby J,2,246,95,3800
boligportal.dk,2015,apartment,8600,69,8000,Grønnegade,Aarhus C,2,247,124,4300
boligportal.dk,2015,apartment,8600,89,8220,Hoffmannsvej,Brabrand,4,248,96,2150
boligportal.dk,2015,apartment,8300,87,8220,Hoffmannsvej,Brabrand,3,249,95,2766
boligportal.dk,2015,apartment,4980,39,8220,Hoffmannsvej,Brabrand,1,250,127,4980
boligportal.dk,2015,apartment,15500,153,8000,Skolebakken,Aarhus C,4+,251,101,3100
boligportal.dk,2015,apartment,7000,89,8210,Vintervej,Aarhus V,3,252,78,2333
boligportal.dk,2015,apartment,4500,36,8270,Holmevej,Højbjerg,1,253,125,4500
boligportal.dk,2015,apartment,8750,101,8260,Skanderborgvej,Viby J,4,254,86,2187
boligportal.dk,2015,apartment,9780,63,8000,Godthåbsgade,Aarhus C,3,255,155,3260
boligportal.dk,2015,apartment,8925,83,8000,Sølystgade,Aarhus C,3,256,107,2975
boligportal.dk,2015,apartment,12960,112,8000,Frederiksgade,Aarhus C,3,257,115,4320
boligportal.dk,2015,apartment,11588,102,8200,Oluf Palmes Alle,Aarhus N,3,258,113,3862
boligportal.dk,2015,apartment,8470,83,8000,Silkeborgvej,Aarhus C,3,260,102,2823
boligportal.dk,2015,apartment,6900,80,8000,Kirkegårdsvej,Aarhus C,3,261,86,2300
boligportal.dk,2015,apartment,7663,65,8000,Kirkegårdsvej,Aarhus C,2,262,117,3831
boligportal.dk,2015,apartment,7200,69,8000,Ewaldsgade,Aarhus C,3,263,104,2400
boligportal.dk,2015,apartment,11790,79,8000,Ryesgade,Aarhus C,4,264,149,2947
boligportal.dk,2015,apartment,6855,46,8000,Ryesgade,Aarhus C,2,265,149,3427
boligportal.dk,2015,room,3800,40,8240,Alsvej,Risskov,1,266,95,3800
boligportal.dk,2015,room,3700,12,8000,Chr. Kiers Plads,Aarhus C,1,267,308,3700
boligportal.dk,2015,room,2500,8,8000,M.P. Bruuns Gade,Aarhus C,1,271,312,2500
boligportal.dk,2015,room,3600,16,8000,Vesterbrogade,Aarhus C,1,272,225,3600
boligportal.dk,2015,room,4430,15,8000,Vestergade,Aarhus C,1,273,295,4430
boligportal.dk,2015,room,4300,12,8200,Kalmargade,Aarhus N,1,274,358,4300
boligportal.dk,2015,room,3400,14,8000,Vestergade,Aarhus C,1,275,242,3400
boligportal.dk,2015,room,3885,20,8000,Harald Jensens Plads,Aarhus C,1,276,194,3885
boligportal.dk,2015,room,3192,23,8000,Skt. Pauls Gade,Aarhus C,1,277,138,3192
boligportal.dk,2015,room,2500,13,8210,Hammerhusvej,Aarhus V,1,278,192,2500
boligportal.dk,2015,room,2392,23,8000,Molsgade,Aarhus C,1,279,104,2392
boligportal.dk,2015,room,2670,14,8000,Saltholmsgade,Aarhus C,1,280,190,2670
boligportal.dk,2015,room,3500,18,8200,Cort Adelers Gade,Aarhus N,1,281,194,3500
boligportal.dk,2015,room,3750,22,8000,Harald Jensens Plads,Aarhus C,1,282,170,3750
boligportal.dk,2015,room,3900,32,8230,Helgesvej,Åbyhøj,1,283,121,3900
boligportal.dk,2015,room,3600,20,8200,Herlufs Trolles Gade,Aarhus N,1,284,180,3600
boligportal.dk,2015,room,3475,11,8210,Bronzealdervænget,Aarhus V,1,285,315,3475
boligportal.dk,2015,room,3500,12,8200,Randersvej,Aarhus N,1,286,291,3500
boligportal.dk,2015,room,2800,13,8000,Vesterbrogade,Aarhus C,1,287,215,2800
boligportal.dk,2015,room,4000,16,8000,Jerichausgade,Aarhus C,1,288,250,4000
boligportal.dk,2016,apartment,8689,72,8200,Katrinebjergvej,Aarhus N,2,289,120,4344
boligportal.dk,2016,apartment,10000,120,8000,Fåborggade,Aarhus C,4,290,83,2500
boligportal.dk,2016,apartment,6799,79,8260,Fredensvej,Viby J,2,291,86,3399
boligportal.dk,2016,room,3850,10,8000,Finderupvej,Aarhus C,1,292,385,3850
boligportal.dk,2016,apartment,6200,54,8000,Falstersgade,Aarhus C,2,293,114,3100
boligportal.dk,2016,room,3500,16,8240,Baldrianvej,Risskov,1,294,218,3500
boligportal.dk,2016,apartment,6600,72,8000,Assensgade,Aarhus C,2,295,91,3300
boligportal.dk,2016,apartment,9820,89,8000,Langenæs Alle,Aarhus C,4,296,110,2455
boligportal.dk,2016,apartment,8800,77,8000,Tage-Hansens Gade,Aarhus C,2,297,114,4400
boligportal.dk,2016,apartment,7300,66,8000,Viborgvej,Aarhus C,2,298,110,3650
boligportal.dk,2016,apartment,6500,47,8240,Nordlandsvej,Risskov,2,299,138,3250
boligportal.dk,2016,apartment,9375,75,8000,Thit Jensens Gade,Aarhus C,2,300,125,4687
boligportal.dk,2016,room,3200,11,8210,Bronzealdervænget,Aarhus V,1,301,290,3200
boligportal.dk,2016,room,3700,15,8000,Høegh-Guldbergs Gade,Aarhus C,1,302,246,3700
boligportal.dk,2016,room,2500,10,8000,Langelandsgade,Aarhus C,1,303,250,2500
boligportal.dk,2016,apartment,11500,110,8000,Høegh-Guldbergs Gade,Aarhus C,3,304,104,3833
boligportal.dk,2016,apartment,9000,125,8000,Plutovej,Aarhus C,4,305,72,2250
boligportal.dk,2016,apartment,5900,50,8270,Elverdalsvej,Højbjerg,2,306,118,2950
boligportal.dk,2016,apartment,9000,125,8230,Tousvej,Åbyhøj,4,307,72,2250
boligportal.dk,2016,room,3000,14,8200,Willemoesgade,Aarhus N,1,308,214,3000
boligportal.dk,2016,room,4000,26,8000,Thunøgade,Aarhus C,1,309,153,4000
boligportal.dk,2016,apartment,7500,66,8000,Heibergsvej,Aarhus C,2,310,113,3750
boligportal.dk,2016,apartment,7200,64,8000,Vesterbrogade,Aarhus C,2,311,112,3600
boligportal.dk,2016,room,4300,13,8000,Grete Løchtes Gade,Aarhus C,1,312,330,4300
boligportal.dk,2016,apartment,9300,93,8000,Vestre Ringgade,Aarhus C,3,313,100,3100
boligportal.dk,2016,apartment,5200,45,8000,Kongsvang Alle,Aarhus C,1,314,115,5200
boligportal.dk,2016,room,2812,20,8000,Jyllands Alle,Aarhus C,1,315,140,2812
boligportal.dk,2016,apartment,17558,140,8000,Thit Jensens Gade,Aarhus C,4,316,125,4389
boligportal.dk,2016,apartment,6000,60,8260,Klokkeskovsvej,Viby J,2,317,100,3000
boligportal.dk,2016,room,5000,20,8000,Skt. Olufs Gade,Aarhus C,1,318,250,5000
boligportal.dk,2016,room,3000,17,8210,Helge Rodes Vej,Aarhus V,1,319,176,3000
boligportal.dk,2016,room,3400,20,8200,Tordenskjoldsgade,Aarhus N,1,320,170,3400
boligportal.dk,2016,apartment,11490,98,8240,Sletterhagevej,Risskov,4,321,117,2872
boligportal.dk,2016,room,4000,23,8200,Abildgade,Aarhus N,1,322,173,4000
boligportal.dk,2016,room,3600,15,8200,Marius Simonsens Vej,Aarhus N,1,323,240,3600
boligportal.dk,2016,room,2315,16,8000,Jyllands Alle,Aarhus C,1,324,144,2315
boligportal.dk,2016,room,2700,10,8270,Mølleskovvej,Højbjerg,1,325,270,2700
boligportal.dk,2016,apartment,8950,81,8220,Hoffmannsvej,Brabrand,3,326,110,2983
boligportal.dk,2016,apartment,8000,67,8260,Damagervej,Viby J,2,327,119,4000
boligportal.dk,2016,apartment,8000,104,8240,Rolighedsvej,Risskov,4,328,76,2000
boligportal.dk,2016,room,4000,16,8000,Østboulevarden,Aarhus C,1,329,250,4000
boligportal.dk,2016,apartment,6446,70,8260,Holme Møllevej,Viby J,2,330,92,3223
boligportal.dk,2016,apartment,10866,106,8000,Østergade,Aarhus C,3,331,102,3622
boligportal.dk,2016,apartment,7500,75,8200,Oslogade,Aarhus N,4,332,100,1875
boligportal.dk,2016,apartment,8954,65,8000,Østergade,Aarhus C,2,333,137,4477
boligportal.dk,2016,apartment,5162,40,8270,Oddervej,Højbjerg,1,334,129,5162
boligportal.dk,2016,apartment,11150,109,8000,P. P. Ørums Gade,Aarhus C,3,335,102,3716
boligportal.dk,2016,apartment,9917,91,8000,Nørre Alle,Aarhus C,3,336,108,3305
boligportal.dk,2016,apartment,10400,95,8000,Vestergade,Aarhus C,3,337,109,3466
boligportal.dk,2016,apartment,9900,89,8000,Langenæs Alle,Aarhus C,3,338,111,3300
boligportal.dk,2016,apartment,9985,89,8000,P. P. Ørums Gade,Aarhus C,3,339,112,3328
boligportal.dk,2016,apartment,9350,79,8000,Augustenborgsgade,Aarhus C,3,340,118,3116
boligportal.dk,2016,apartment,11380,110,8000,Ålborggade,Aarhus C,4,341,103,2845
boligportal.dk,2016,apartment,9400,88,8000,Stadion Alle,Aarhus C,3,342,106,3133
boligportal.dk,2016,apartment,9530,90,8000,Rudolph Wulffs Gade,Aarhus C,3,343,105,3176
boligportal.dk,2016,apartment,8730,83,8000,Silkeborgvej,Aarhus C,3,345,105,2910
boligportal.dk,2016,apartment,9200,80,8000,Thorvaldsensgade,Aarhus C,3,346,115,3066
boligportal.dk,2016,apartment,9360,87,8000,Søndre Ringgade,Aarhus C,3,347,107,3120
boligportal.dk,2016,apartment,9430,88,8000,De Mezas Vej,Aarhus C,3,348,107,3143
boligportal.dk,2016,apartment,7234,56,8240,Engholms Alle,Risskov,2,349,129,3617
boligportal.dk,2016,apartment,17442,140,8000,Thit Jensens Gade,Aarhus C,4+,350,124,3488
boligportal.dk,2016,room,3400,14,8200,Rødkløvervej,Aarhus N,1,351,242,3400
boligportal.dk,2016,room,2800,14,8200,Jens Baggesens Vej,Aarhus N,1,352,200,2800
boligportal.dk,2016,room,3300,16,8210,Præstehaven,Aarhus V,1,353,206,3300
boligportal.dk,2016,apartment,11000,99,8000,Jægergårdsgade,Aarhus C,3,354,111,3666
boligportal.dk,2016,apartment,7687,60,8000,Ankersgade,Aarhus C,2,355,128,3843
boligportal.dk,2016,apartment,3200,32,8260,Damagervej,Viby J,1,356,100,3200
boligportal.dk,2016,room,4225,15,8000,Borggade,Aarhus C,1,357,281,4225
boligportal.dk,2016,apartment,30000,270,8000,Vestergade,Aarhus C,4+,359,111,6000
boligportal.dk,2016,apartment,16600,89,8000,Sandgravvej,Aarhus C,3,360,186,5533
boligportal.dk,2016,apartment,9400,66,8000,Sandgravvej,Aarhus C,3,361,142,3133
boligportal.dk,2016,apartment,8350,72,8000,Frederiks Alle,Aarhus C,3,362,115,2783
boligportal.dk,2016,apartment,9150,66,8000,Sandgravvej,Aarhus C,3,363,138,3050
boligportal.dk,2016,apartment,9950,71,8000,Sandgravvej,Aarhus C,3,364,140,3316
boligportal.dk,2016,apartment,9000,67,8000,Sandgravvej,Aarhus C,3,365,134,3000
boligportal.dk,2016,apartment,8500,62,8000,Sandgravvej,Aarhus C,3,366,137,2833
boligportal.dk,2016,room,4636,11,8000,Åhusene,Aarhus C,1,367,421,4636
boligportal.dk,2016,apartment,5500,49,8270,Oddervej,Højbjerg,2,368,112,2750
boligportal.dk,2016,apartment,5990,45,8000,Teglværksgade,Aarhus C,1,369,133,5990
boligportal.dk,2016,room,4000,18,8000,Assensgade,Aarhus C,1,370,222,4000
boligportal.dk,2016,apartment,3800,27,8230,Dr. Holsts Vej,Åbyhøj,1,371,140,3800
boligportal.dk,2016,room,3250,11,8000,Skanderborgvej,Aarhus C,1,372,295,3250
boligportal.dk,2016,room,3900,10,8000,Christiansgade,Aarhus C,1,373,390,3900
boligportal.dk,2016,room,4200,11,8000,Frederiks Alle,Aarhus C,1,374,381,4200
boligportal.dk,2016,apartment,11900,90,8000,Havnegade,Aarhus C,2,375,132,5950
boligportal.dk,2016,apartment,4584,50,8000,Vestergade,Aarhus C,2,376,91,2292
boligportal.dk,2016,apartment,5400,61,8000,Silkeborgvej,Aarhus C,2,377,88,2700
boligportal.dk,2016,room,3900,25,8000,Søndre Ringgade,Aarhus C,1,378,156,3900
boligportal.dk,2016,apartment,6785,59,8260,Onsholtvej,Viby J,2,379,115,3392
boligportal.dk,2016,apartment,6875,75,8250,Kildehaven,Egå,2,380,91,3437
boligportal.dk,2016,room,5600,12,8240,Grenåvej,Risskov,1,381,466,5600
boligportal.dk,2016,apartment,7713,70,8000,Kirkegårdsvej,Aarhus C,2,382,110,3856
boligportal.dk,2016,apartment,7800,79,8000,Guldsmedgade,Aarhus C,2,383,98,3900
boligportal.dk,2016,apartment,10013,89,8240,Engholms Alle,Risskov,3,384,112,3337
boligportal.dk,2016,apartment,11950,102,8000,Åboulevarden,Aarhus C,3,385,117,3983
boligportal.dk,2016,apartment,8154,58,8260,Engelundsvej,Viby J,3,386,140,2718
boligportal.dk,2016,apartment,15030,164,8000,Vestergade,Aarhus C,4+,387,91,3006
boligportal.dk,2016,apartment,7240,59,8200,Willemoesgade,Aarhus N,2,388,122,3620
boligportal.dk,2016,apartment,7091,80,8270,Oddervej,Højbjerg,3,389,88,2363
boligportal.dk,2016,apartment,5663,40,8000,Valdemarsgade,Aarhus C,1,390,141,5663
boligportal.dk,2016,room,2600,29,8000,Brammersgade,Aarhus C,1,392,89,2600
boligportal.dk,2016,room,4500,14,8000,Marstrandsgade,Aarhus C,1,393,321,4500
boligportal.dk,2016,apartment,9000,104,8000,De Mezas Vej,Aarhus C,4,394,86,2250
boligportal.dk,2016,apartment,5500,62,8270,Rundhøj Alle,Højbjerg,2,395,88,2750
boligportal.dk,2016,apartment,6994,60,8230,Chr. Winthers Vej,Åbyhøj,2,396,116,3497
boligportal.dk,2016,room,4000,25,8260,Rosenholms Alle,Viby J,1,397,160,4000
boligportal.dk,2016,room,3950,13,8000,P. P. Ørums Gade,Aarhus C,1,398,303,3950
boligportal.dk,2016,apartment,3200,29,8000,Søndre Ringgade,Aarhus C,1,399,110,3200
boligportal.dk,2016,apartment,4390,32,8200,Brendstrupvej,Aarhus N,1,400,137,4390
boligportal.dk,2016,room,2800,12,8260,Rosenhøj,Viby J,1,401,233,2800
boligportal.dk,2016,apartment,16916,140,8000,Thit Jensens Gade,Aarhus C,4,402,120,4229
boligportal.dk,2016,room,3500,10,8000,Finderupvej,Aarhus C,1,403,350,3500
boligportal.dk,2016,apartment,5577,52,8000,Kaløgade,Aarhus C,2,404,107,2788
boligportal.dk,2016,apartment,8025,77,8000,Frederiks Alle,Aarhus C,3,405,104,2675
boligportal.dk,2016,room,4000,24,8230,Arnegårdsvej,Åbyhøj,1,406,166,4000
boligportal.dk,2016,apartment,5900,45,8200,Tordenskjoldsgade,Aarhus N,1,407,131,5900
boligportal.dk,2016,room,2800,15,8210,Dybedalen,Aarhus V,1,408,186,2800
boligportal.dk,2016,apartment,9100,70,8000,Finderupvej,Aarhus C,2,409,130,4550
boligportal.dk,2016,apartment,8250,58,8000,Åhusene,Aarhus C,2,410,142,4125
boligportal.dk,2016,apartment,6755,59,8200,Otto Ruds Gade,Aarhus N,2,411,114,3377
boligportal.dk,2016,apartment,4650,38,8000,Tinglevgade,Aarhus C,1,412,122,4650
boligportal.dk,2016,apartment,9391,81,8200,Finsensgade,Aarhus N,3,413,115,3130
boligportal.dk,2016,apartment,6500,84,8200,Herambsgade,Aarhus N,3,414,77,2166
boligportal.dk,2016,apartment,5400,50,8200,Herlufs Trolles Gade,Aarhus N,1,415,108,5400
boligportal.dk,2016,apartment,7600,70,8000,Bissensgade,Aarhus C,3,416,108,2533
boligportal.dk,2016,apartment,9725,95,8000,Guldsmedgade,Aarhus C,2,417,102,4862
boligportal.dk,2016,apartment,9950,94,8000,J. M. Mørks Gade,Aarhus C,3,418,105,3316
boligportal.dk,2016,apartment,4200,30,8240,Kantorparken,Risskov,1,419,140,4200
boligportal.dk,2016,apartment,8074,70,8000,Kirkegårdsvej,Aarhus C,2,420,115,4037
boligportal.dk,2016,room,3100,22,8000,F. Vestergaards Gade,Aarhus C,1,421,140,3100
boligportal.dk,2016,apartment,4500,49,8210,Torpevænget,Aarhus V,2,422,91,2250
boligportal.dk,2016,room,4500,28,8000,Frederiks Alle,Aarhus C,1,423,160,4500
boligportal.dk,2016,apartment,7350,51,8200,Jens Baggesens Vej,Aarhus N,2,424,144,3675
boligportal.dk,2016,apartment,7800,52,8000,Åhusene,Aarhus C,2,425,150,3900
boligportal.dk,2016,apartment,10900,94,8000,Dalgas Avenue,Aarhus C,3,426,115,3633
boligportal.dk,2016,apartment,7900,58,8000,Åboulevarden,Aarhus C,3,427,136,2633
boligportal.dk,2016,apartment,6200,72,8210,Hasle Centervej,Aarhus V,2,428,86,3100
boligportal.dk,2016,apartment,7840,73,8000,Skanderborgvej,Aarhus C,2,429,107,3920
boligportal.dk,2016,apartment,7500,84,8220,Ingersvej,Brabrand,3,430,89,2500
boligportal.dk,2016,apartment,6500,67,8260,Grøfthøjparken,Viby J,2,431,97,3250
boligportal.dk,2016,room,5000,16,8000,Vestervang,Aarhus C,1,432,312,5000
boligportal.dk,2016,room,3170,10,8000,Langelandsgade,Aarhus C,1,433,317,3170
boligportal.dk,2016,apartment,3602,43,8000,Norsgade,Aarhus C,1,434,83,3602
boligportal.dk,2016,apartment,8500,65,8000,Finderupvej,Aarhus C,2,435,130,4250
boligportal.dk,2016,apartment,7370,61,8200,Ivar Huitfeldts Gade,Aarhus N,2,436,120,3685
boligportal.dk,2016,room,4150,16,8000,Max Müllers Gade,Aarhus C,1,437,259,4150
boligportal.dk,2016,room,3800,11,8200,Willemoesgade,Aarhus N,1,438,345,3800
boligportal.dk,2016,apartment,12468,95,8000,Thit Jensens Gade,Aarhus C,3,439,131,4156
boligportal.dk,2016,room,3600,16,8000,Assensgade,Aarhus C,1,440,225,3600
boligportal.dk,2016,room,4100,10,8200,Åbogade,Aarhus N,1,441,410,4100
boligportal.dk,2016,room,2600,15,8250,Blomstervangen,Egå,1,442,173,2600
boligportal.dk,2016,apartment,9075,75,8000,Christiansgade,Aarhus C,3,443,121,3025
